id,APP,commit url,types,cases,explanation,consequences,source-code locations,defect-triggering tests,correct source-code paths,consequences_details
0,Shaunwei/RealChar,https://github.com/Shaunwei/RealChar/tree/ee36a803e220c8a3f021a61922ea81c59e7242ee,unclear context in prompt,/,The LLM's answers sometimes contradict the truth or the content of the uploaded file,IC,RealChar/realtime_ai_character/llm/openai_llm.py,"1.In the RealChar UI, select a character to converse with.
2.Ask the character vague or ambiguous questions/overly complex or contradictory Information
like ""Explain what it is."" or ""If the sun were blue, what color would the moon be?""",['realtime_ai_character/llm/openai_llm.py'],['incorrectness']
1,Shaunwei/RealChar,https://github.com/Shaunwei/RealChar/tree/ee36a803e220c8a3f021a61922ea81c59e7242ee,lacking restrictions in prompt,case1,"When the user conducts a chat test with a custom character, the character admits to being a language model (GPT-3.5).",IC,"1.realtime_ai_character/llm/__init__.py /#13
2.realtime_ai_character/llm/openai_llm.py","1. Use a custom character with change only being made to character description
2. Ask the character: ""There is no AI, much less computer during your existence.How do you know about it?""","['realtime_ai_character/llm/__init__.py', 'realtime_ai_character/llm/openai_llm.py']",['incorrectness']
2,Shaunwei/RealChar,https://github.com/Shaunwei/RealChar/tree/ee36a803e220c8a3f021a61922ea81c59e7242ee,insufficient history management,/,lack a chat history feature and characters can summarize previous conversations.,IC,realtime_ai_character/models/interaction.py,"1.In the RealChar UI, select a character to converse with.
2.Ask the character to summarize the conversation, but the character is unable to do so.",['realtime_ai_character/models/interaction.py'],['incorrectness']
3,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT/tree/1519df7f0179be0957008e75fd27eafb9d6890f1,unclear context in prompt,case1,"When using ""Chat Knowledge"", answers may include information not present in the knowledge documents, often resulting in fabricated or nonsensical responses.",IC,"dbgpt/app/scene/chat_knowledge/chat.py, prompt.py","1.Enter the ""Chat Knowledge"" scene
2.Upload knowledge documents in md format
3.Start the conversation","['pilot/scene/chat_knowledge/url/chat.py', 'pilot/scene/chat_knowledge/custom/chat.py', 'pilot/scene/chat_knowledge/custom/prompt.py', 'pilot/scene/chat_knowledge/inner_db_summary/prompt.py', 'pilot/scene/chat_knowledge/inner_db_summary/chat.py', 'pilot/scene/chat_knowledge/default/chat.py', 'pilot/scene/chat_knowledge/default/prompt.py', 'pilot/scene/chat_knowledge/url/prompt.py']",['incorrectness']
4,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT/tree/1519df7f0179be0957008e75fd27eafb9d6890f1,exceeding llm content limit,case1,"Multi-turn dialogue configuration is not supported. The parameter need_historical_messages=True is set, but it does not work. The model is qwen72b.",UI,"dbgpt/app/scene/chat_db/auto_execute/prompt.py, chat.py","
1.Download and configure DB-GPT.
2.Set need_historical_messages=True in the dbgpt/app/scene/base.py file.
3.Start a conversation test using the qwen72b model and find that multi-turn dialogue is not supported.","['pilot/scene/chat_db/auto_execute/prompt.py', 'pilot/scene/chat_db/auto_execute/chat.py']",['unfriendly user interface']
5,X-D-Lab/LangChain-ChatGLM-Webui,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui/tree/ef829a28234228761a97541e4ebae9da4f4e6800,unclear context in prompt,/,The LLM's answers sometimes contradict the truth or the content of the uploaded file,IC,"app.py
modelscope/chatglm_llm.py","1.In the LangChain-ChatGLM-Webui, select a character to converse with.
2.Ask the character vague or ambiguous questions/overly complex or contradictory Information
like ""Explain what it is."" or ""If the sun were blue, what color would the moon be?""","['modelscope/chatglm_llm.py', 'app.py']",['incorrectness']
6,X-D-Lab/LangChain-ChatGLM-Webui,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui/tree/ef829a28234228761a97541e4ebae9da4f4e6800,missing llm input format validation,/,Unable to simultaneously upload multiple documents of the same format or multiple documents of different formats.,SL,"1.LangChain-ChatGLM-Webui/app.py/class KnowledgeBasedChatLLM/load_file()
2.LangChain-ChatGLM-Webui/app.py/class KnowledgeBasedChatLLM/init_vector_store()
3..LangChain-ChatGLM-Webui/app.py/the Gradio UI section/""file = gr.File(label='请上传知识库文件', file_types=['.txt', '.md', '.docx', '.pdf'])""","1.Upload the knowledge base file on the left side of the project's UI interface.
2.After uploading one file, the user cannot upload any additional files.",['app.py'],['slower execution']
7,X-D-Lab/LangChain-ChatGLM-Webui,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui/tree/ef829a28234228761a97541e4ebae9da4f4e6800,exceeding llm content limit,/,Unable to simultaneously upload multiple documents of the same format or multiple documents of different formats.,IC,"paddlepaddle/chatllm.py
chatllm.py",simultaneously upload multiple documents of the same format or multiple documents of different formats.,['paddlepaddle/chatllm.py'],['incorrectness']
8,X-D-Lab/LangChain-ChatGLM-Webui,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui/tree/ef829a28234228761a97541e4ebae9da4f4e6800,conflicting knowledge entries,/,"
When a new file is uploaded, the knowledge from the previous file is overwritten. users want to enable multiple files to be uploaded sequentially, accumulating and combining into the knowledge base.",IC,"1.LangChain-ChatGLM-Webui/app.py/class KnowledgeBasedChatLLM/load_file()
2.LangChain-ChatGLM-Webui/app.py/class KnowledgeBasedChatLLM/init_vector_store()
3..LangChain-ChatGLM-Webui/app.py/the Gradio UI section/""file = gr.File(label='请上传知识库文件', file_types=['.txt', '.md', '.docx', '.pdf'])""","(same as bug1:Unable to simultaneously upload multiple documents of the same format or multiple documents of different formats.)
1.Upload a knowledge base file on the left side of the project's UI interface.
2.After uploading one file, users cannot upload another file without deleting the previously uploaded file.",['app.py'],['incorrectness']
9,X-D-Lab/LangChain-ChatGLM-Webui,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui/tree/ef829a28234228761a97541e4ebae9da4f4e6800,inefficient memory management,/,"User specified the program to use the GPU with the least memory usage at startup. However, upon reloading the model, resources from the old model are not released, and the new model loads on the default device instead of the specified GPU.",UI,"1.LangChain-ChatGLM-Webui/app.py/class KnowledgeBasedChatLLM/init_model_config()
2.LangChain-ChatGLM-Webui/requirements.txt/ Update the versions of some packages (langchain==0.1.0,
transformers==4.30.2, wandb==0.16.2, protobuf==4.25.2, langchain-community==0.0.11 )
3.LangChain-ChatGLM-Webui/app.py/some modifications to library imports: 
""from langchain_community.document_loaders import UnstructuredFileLoader""
""from langchain_community.vectorstores import FAISS""","1.Verify that the system has multiple GPUs available.
2.Execute a command to determine the GPU with the least memory consumption before launching the program. This command typically looks like:
""os.system('nvidia-smi -q -d Memory |grep -A4 GPU|grep Free >tmp')
memory_gpu = [int(x.split()[2]) for x in open('tmp', 'r').readlines()]
DEVICE_ID = np.argmax(memory_gpu)
torch.cuda.set_device(int(DEVICE_ID))""
3.Launch the program. Upon startup, the default model ChatGLM-6B-int4 is loaded successfully, and the program shows device=3.
4.Select the ChatGLM-6B-int8 model for reloading. However, an error occurs during the reloading process.The specific error message indicates: ""CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 31.75 GiB total capacity; 4.25 GiB already allocated; 44.75 MiB free; 4.25 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation. See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""
5.To sum up,the issues are :
*Resources occupied by the old model are not released after reloading.
*The new model is not loaded onto the GPU with device ID 3 but instead uses the default device, which is GPU 0.",['app.py'],['unfriendly user interface']
10,langchain-ai/chat-langchain,https://github.com/langchain-ai/chat-langchain/tree/a875a649109ad7c3d68d7e9b75508f687e627ca4,missing llm input format validation,/,The analysis of PPT documents needs optimization,IC,_scripts/evaluate_chains_agent.py,Upload the pptx file.,['_scripts/evaluate_chains_agent.py'],['incorrectness']
11,langchain-ai/chat-langchain,https://github.com/langchain-ai/chat-langchain/tree/a875a649109ad7c3d68d7e9b75508f687e627ca4,exceeding llm content limit,/,Unable to simultaneously upload multiple documents of the same format or multiple documents of different formats.,IC,_scripts/evaluate_chains_agent.py,simultaneously upload multiple documents of the same format or multiple documents of different formats.,['_scripts/evaluate_chains_agent.py'],['incorrectness']
12,hamelsmu/chat-langchain,https://github.com/hamelsmu/chat-langchain/tree/8252cc469335da08230afb049cdc7dfb178c328b,unclear context in prompt,case1,"When user ask questions,some irrelevant sources also come.",IC,query_data.py,"1.Ask a question in the UI interface.
2.Notice that the returned sources contain content unrelated to the question.",['query_data.py'],['incorrectness']
13,hamelsmu/chat-langchain,https://github.com/hamelsmu/chat-langchain/tree/8252cc469335da08230afb049cdc7dfb178c328b,missing llm input format validation,/,The analysis of PPT documents needs optimization,IC,ingest.py,Upload the pptx file.,['ingest.py'],['incorrectness']
14,hamelsmu/chat-langchain,https://github.com/hamelsmu/chat-langchain/tree/8252cc469335da08230afb049cdc7dfb178c328b,unnecessary llm output,/,Running locally. Tthe answer strings displayed in the frontend contain repeated words.,IC,main.py,"1.Set up chat-langchain locally.
2.Open the browser interface and ask a question.
3.Notice that the answers displayed in the browser have duplicated words (e.g., ""CanCan you you provide provide me me with with instructions instructions on on how how to to..."").
4.Debug backtrace from smith shows the response works fine, but the issue persists in the browser display.",['main.py'],['incorrectness']
15,hamelsmu/chat-langchain,https://github.com/hamelsmu/chat-langchain/tree/8252cc469335da08230afb049cdc7dfb178c328b,exceeding llm content limit,/,Unable to simultaneously upload multiple documents of the same format or multiple documents of different formats.,IC,"query_data.py
callback.py",simultaneously upload multiple documents of the same format or multiple documents of different formats.,"['callback.py', 'query_data.py']",['incorrectness']
16,joaocarlosleme/chat-langchain,https://github.com/joaocarlosleme/chat-langchain/tree/362e71c016d70022a6b1d067e0cddbe1a6ef496e,unclear context in prompt,case1,"When user ask questions,some irrelevant sources also come.",IC,query_data.py,"1.Ask a question in the UI interface.
2.Notice that the returned sources contain content unrelated to the question.",['query_data.py'],['incorrectness']
17,joaocarlosleme/chat-langchain,https://github.com/joaocarlosleme/chat-langchain/tree/362e71c016d70022a6b1d067e0cddbe1a6ef496e,missing llm input format validation,/,The analysis of PPT documents needs optimization,IC,ingest.py,Upload the pptx file.,['ingest.py'],['incorrectness']
18,joaocarlosleme/chat-langchain,https://github.com/joaocarlosleme/chat-langchain/tree/362e71c016d70022a6b1d067e0cddbe1a6ef496e,unnecessary llm output,/,Running locally. Tthe answer strings displayed in the frontend contain repeated words.,IC,main.py,"1.Set up chat-langchain locally.
2.Open the browser interface and ask a question.
3.Notice that the answers displayed in the browser have duplicated words (e.g., ""CanCan you you provide provide me me with with instructions instructions on on how how to to..."").
4.Debug backtrace from smith shows the response works fine, but the issue persists in the browser display.",['main.py'],['incorrectness']
19,blu3mo/scrapchat,https://github.com/blu3mo/scrapchat/tree/ce78a875399b069d3d5c44c738cb10fb3704c0fd,unclear context in prompt,case1,"When user ask questions,some irrelevant sources also come.",IC,"query_data.py
archive/chain.py","1.Ask a question in the UI interface.
2.Notice that the returned sources contain content unrelated to the question.","['archive/chain.py', 'query_data.py']",['incorrectness']
20,blu3mo/scrapchat,https://github.com/blu3mo/scrapchat/tree/ce78a875399b069d3d5c44c738cb10fb3704c0fd,missing llm input format validation,/,The analysis of PPT documents needs optimization,IC,"archive/app.py
archive/ingest_examples.py",Upload the pptx file.,"['archive/app.py', 'archive/ingest_examples.py']",['incorrectness']
21,blu3mo/scrapchat,https://github.com/blu3mo/scrapchat/tree/ce78a875399b069d3d5c44c738cb10fb3704c0fd,unnecessary llm output,/,Running locally. Tthe answer strings displayed in the frontend contain repeated words.,IC,"query_data.py
archive/chain.py
callback.py","1.Set up chat-langchain locally.
2.Open the browser interface and ask a question.
3.Notice that the answers displayed in the browser have duplicated words (e.g., ""CanCan you you provide provide me me with with instructions instructions on on how how to to..."").
4.Debug backtrace from smith shows the response works fine, but the issue persists in the browser display.","['archive/chain.py', 'query_data.py']",['incorrectness']
22,dory111111/babyagi-streamlit,https://github.com/dory111111/babyagi-streamlit/tree/088aa7376c39d541543a3518df8bd5db46633f51,insufficient history management,case1,"Subtasks are sometimes executed repeatedly, often the first task.","IC,SL",babyagi.py/task_creation_chain,"1.Run the script according to the previously mentioned steps.
2. Observe the tasks and outcoms, until you notice the repeated tasks.",['babyagi.py'],"['incorrectness', 'slower execution']"
23,dory111111/babyagi-streamlit,https://github.com/dory111111/babyagi-streamlit/tree/088aa7376c39d541543a3518df8bd5db46633f51,incompatible llm output format,/,Task list numbering continues to reset or get misordered.,IC,"babyagi.py/task_creation_agent(), prioritization_agent()","1.Run the script according to the previously mentioned steps.
2.Observe whether the generated task list shows any numbering inconsistencies or misorder.",['babyagi.py'],['incorrectness']
24,dory111111/babyagi-streamlit,https://github.com/dory111111/babyagi-streamlit/tree/088aa7376c39d541543a3518df8bd5db46633f51,unnecessary llm output,/,The task creation process generating too many unnecessary tasks,"IC,UI",babyagi.py/task_creation_agent(),"1.Clone the Repository:
   git clone https://github.com/yoheinakajima/babyagi.git
   cd babyagi
2.Install the Required Packages:
   pip install -r requirements.txt
3.Set Up Environment Variables:
  (1)Copy the .env.example file to .env:
   cp .env.example .env
  (2)Open the .env file and set the following variables:
   OPENAI_API_KEY=your_openai_api_key
   OPENAI_API_MODEL=gpt-3.5-turbo
   TABLE_NAME=your_results_store_name
   COOPERATIVE_MODE=local
(3)Optionally, set other variables:
   BABY_NAME=your_babyagi_instance_name
   OBJECTIVE=""do nothing""
   INITIAL_TASK=""Make a todo list""
4.Run the Script:
   python babyagi.py
5.Observe Tasks and Outcomes",['babyagi.py'],"['incorrectness', 'unfriendly user interface']"
25,dory111111/babyagi-streamlit,https://github.com/dory111111/babyagi-streamlit/tree/088aa7376c39d541543a3518df8bd5db46633f51,imprecise knowledge retrieval,/,"There is an issue with how the vector database is queried. The execution_agent function currently uses the objective parameter to query similar documents. The query needs use the task parameter instead, as this would more effectively leverage existing solutions relevant to the specific task being addressed.","IC,SL",babyagi.py/execution_agent(),"(steps to use the script:babyagi.py)
1.Clone the repository via git clone https://github.com/yoheinakajima/babyagi.git and cd into the cloned repository.
2.Install the required packages: pip install -r requirements.txt
3.Copy the .env.example file to .env: cp .env.example .env. This is where you will set the following variables.
4.Set your OpenAI API key in the OPENAI_API_KEY and OPENAI_API_MODEL variables. In order to use with Weaviate you will also need to setup additional variables detailed here.
5.Set the name of the table where the task results will be stored in the TABLE_NAME variable.
6.(Optional) Set the name of the BabyAGI instance in the BABY_NAME variable.
7.(Optional) Set the objective of the task management system in the OBJECTIVE variable.
8.(Optional) Set the first task of the system in the INITIAL_TASK variable.
9.Run the script: python babyagi.py",['babyagi.py'],"['incorrectness', 'slower execution']"
26,dory111111/babyagi-streamlit,https://github.com/dory111111/babyagi-streamlit/tree/088aa7376c39d541543a3518df8bd5db46633f51,absence of final output,case1,"Tasks and outcomes are only visible on the terminal. Once the instance is closed, all tasks and results are lost. ",UI,"babyagi.py/execution_agent()/class SingleTaskListStorage, class DefaultResultsStorage","1.Clone the repository via git clone https://github.com/yoheinakajima/babyagi.git and cd into the cloned repository.
2.Install the required packages: pip install -r requirements.txt
3.Copy the .env.example file to .env: cp .env.example .env. This is where you will set the following variables.
4.Set your OpenAI API key in the OPENAI_API_KEY and OPENAI_API_MODEL variables. In order to use with Weaviate you will also need to setup additional variables detailed here.
5.Set the name of the table where the task results will be stored in the TABLE_NAME variable.
6.set the following .env variable:COOPERATIVE_MODE=local
6.(Optional) Set the name of the BabyAGI instance in the BABY_NAME variable.
7.(Optional) Set the objective of the task management system in the OBJECTIVE variable.
8.(Optional) Set the first task of the system in the INITIAL_TASK variable.
9.Run the script: python babyagi.py
10.Close the Instance:Stop the running script by pressing Ctrl+C in the terminal or closing the terminal window.
11.Restart the script to check if the previous tasks and outcomes are retrievable.
12.Notice that the previous tasks and outcomes are not available.",['babyagi.py'],['unfriendly user interface']
27,kroll-software/babyagi4all,https://github.com/kroll-software/babyagi4all/tree/3dc42659eb5cb51dbea71b565ce09f61a130cc20,insufficient history management,case1,"Subtasks are sometimes executed repeatedly, often the first task.","IC,SL",babyagi.py/task_creation_agent(),"1.Run the script according to the previously mentioned steps.
2. Observe the tasks and outcoms, until you notice the repeated tasks.",['babyagi.py'],"['incorrectness', 'slower execution']"
28,kroll-software/babyagi4all,https://github.com/kroll-software/babyagi4all/tree/3dc42659eb5cb51dbea71b565ce09f61a130cc20,incompatible llm output format,/,Task list numbering continues to reset or get misordered.,IC,"babyagi.py/task_creation_agent(), prioritization_agent()","1.Run the script according to the previously mentioned steps.
2.Observe whether the generated task list shows any numbering inconsistencies or misorder.",['babyagi.py'],['incorrectness']
29,kroll-software/babyagi4all,https://github.com/kroll-software/babyagi4all/tree/3dc42659eb5cb51dbea71b565ce09f61a130cc20,unnecessary llm output,/,The task creation process generating too many unnecessary tasks,"IC,UI",babyagi.py/task_creation_agent(),"1.Clone the Repository:
   git clone https://github.com/yoheinakajima/babyagi.git
   cd babyagi
2.Install the Required Packages:
   pip install -r requirements.txt
3.Set Up Environment Variables:
  (1)Copy the .env.example file to .env:
   cp .env.example .env
  (2)Open the .env file and set the following variables:
   OPENAI_API_KEY=your_openai_api_key
   OPENAI_API_MODEL=gpt-3.5-turbo
   TABLE_NAME=your_results_store_name
   COOPERATIVE_MODE=local
(3)Optionally, set other variables:
   BABY_NAME=your_babyagi_instance_name
   OBJECTIVE=""do nothing""
   INITIAL_TASK=""Make a todo list""
4.Run the Script:
   python babyagi.py
5.Observe Tasks and Outcomes",['babyagi.py'],"['incorrectness', 'unfriendly user interface']"
30,kroll-software/babyagi4all,https://github.com/kroll-software/babyagi4all/tree/3dc42659eb5cb51dbea71b565ce09f61a130cc20,imprecise knowledge retrieval,/,"There is an issue with how the vector database is queried. The execution_agent function currently uses the objective parameter to query similar documents. The query needs use the task parameter instead, as this would more effectively leverage existing solutions relevant to the specific task being addressed.","IC,SL",babyagi.py/execution_agent(),"(steps to use the script:babyagi.py)
1.Clone the repository via git clone https://github.com/yoheinakajima/babyagi.git and cd into the cloned repository.
2.Install the required packages: pip install -r requirements.txt
3.Copy the .env.example file to .env: cp .env.example .env. This is where you will set the following variables.
4.Set your OpenAI API key in the OPENAI_API_KEY and OPENAI_API_MODEL variables. In order to use with Weaviate you will also need to setup additional variables detailed here.
5.Set the name of the table where the task results will be stored in the TABLE_NAME variable.
6.(Optional) Set the name of the BabyAGI instance in the BABY_NAME variable.
7.(Optional) Set the objective of the task management system in the OBJECTIVE variable.
8.(Optional) Set the first task of the system in the INITIAL_TASK variable.
9.Run the script: python babyagi.py",['babyagi.py'],"['incorrectness', 'slower execution']"
